timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-13 10:16:51+00:00,1.0210526315223234,17.630465479369807,46.46666666666666,1081.4736842105262
2026-06-13 10:21:51+00:00,0.9713450291776836,17.647976205311267,46.46666666666666,1081.7508771929824
2026-06-13 10:26:51+00:00,0.9678362572990552,17.600891256153318,46.46666666666666,1081.7508771929824
2026-06-13 10:31:51+00:00,1.0681286549511668,17.54796110728478,46.71228070175438,1081.438596491228
2026-06-13 10:36:51+00:00,0.9722222222494564,17.599796835781977,46.46666666666666,1081.2631578947369
2026-06-13 10:41:51+00:00,0.9675438597264758,17.576217051417608,46.46666666666666,1081.7473684210524
2026-06-13 10:46:51+00:00,0.9722222223039269,17.42595810907043,46.46666666666666,1082.0035087719298
2026-06-13 10:51:51+00:00,0.9722222222222284,17.57081956913168,46.46666666666666,1081.4701754385965
2026-06-13 10:56:51+00:00,0.9865497076633574,17.516894492652835,46.46666666666666,1081.0491228070175
2026-06-13 11:01:51+00:00,1.0441520467280867,17.817586489678995,46.46666666666666,1082.3122807017542
2026-06-13 11:06:51+00:00,1.1216374269103966,17.682724052101374,46.46666666666666,1082.7263157894736
2026-06-13 11:11:51+00:00,0.971345029232154,17.668073743039546,46.46666666666666,1082.8912280701754
2026-06-13 11:16:51+00:00,0.9698830410152084,17.629694410471807,46.46666666666666,1082.1263157894737
2026-06-13 11:21:51+00:00,1.0350877193091463,17.55783576381712,46.46666666666666,1082.0
2026-06-13 11:26:51+00:00,0.987134502890214,17.615143594171013,46.46666666666666,1082.319298245614
2026-06-13 11:31:51+00:00,1.0269005848258246,17.585270892671435,46.71228070175438,1082.4982456140349
2026-06-13 11:36:51+00:00,1.0225146199298931,17.569998753853167,46.46666666666666,1083.1017543859648
2026-06-13 11:41:51+00:00,0.9853801169645352,17.577510457311018,46.46666666666666,1082.1298245614034
2026-06-13 11:46:51+00:00,0.9584795321713812,17.593976509261655,46.46666666666666,1082.4701754385965
2026-06-13 11:51:51+00:00,1.02894736851475,17.63240558820991,46.46666666666666,1082.0596491228068
2026-06-13 11:56:51+00:00,0.9701754385877877,17.654940698583445,46.46666666666666,1082.0315789473684
2026-06-13 12:01:51+00:00,1.0187134503152748,17.75224461887184,46.46666666666666,1082.2912280701753
2026-06-13 12:06:51+00:00,1.0786549707776771,17.721924199947615,46.46666666666666,1082.835087719298
2026-06-13 12:11:51+00:00,0.9596491228157475,17.63961881338466,46.46666666666666,1082.677192982456
2026-06-13 12:16:51+00:00,0.9564327485641684,17.641434556273484,46.46666666666666,1082.7368421052631
2026-06-13 12:21:51+00:00,1.0102339181504476,17.805448372833197,46.46666666666666,1083.4701754385965
2026-06-13 12:26:51+00:00,0.9657894737462982,17.65489095220293,46.46666666666666,1082.6280701754386
2026-06-13 12:31:51+00:00,0.9663742689731832,17.747891810576732,46.46666666666666,1083.3508771929824
2026-06-13 12:36:51+00:00,1.0847953216537718,17.740653712211717,46.71228070175438,1082.8
2026-06-13 12:41:51+00:00,0.981871345004194,17.659542238781135,46.46666666666666,1082.5157894736842
2026-06-13 12:46:51+00:00,0.9766081871726442,17.64372288977719,46.46666666666666,1082.2596491228069
2026-06-13 12:51:51+00:00,1.009941520468942,17.64638432113478,46.46666666666666,1081.873684210526
2026-06-13 12:56:51+00:00,0.9499999999793118,17.60469685426276,46.46666666666666,1082.2631578947369
2026-06-13 13:01:51+00:00,0.9684210526620802,17.712547007220437,46.46666666666666,1082.098245614035
2026-06-13 13:06:51+00:00,1.0675438596425977,17.711154108566006,46.46666666666666,1082.6210526315788
2026-06-13 13:11:51+00:00,0.9669590642817524,17.69269820139474,46.46666666666666,1082.4736842105262
2026-06-13 13:16:51+00:00,0.9695906432792184,17.65842294521953,46.46666666666666,1081.719298245614
2026-06-13 13:21:51+00:00,0.9777777778169964,17.63693250883682,46.46666666666666,1081.417543859649
2026-06-13 13:26:51+00:00,0.9742690058022134,17.52216760898748,46.46666666666666,1081.698245614035
2026-06-13 13:31:51+00:00,0.9836257310932836,17.52485391353532,46.46666666666666,1081.8
2026-06-13 13:36:51+00:00,1.0444444444640624,17.59141457066511,46.46666666666666,1081.8912280701754
2026-06-13 13:41:51+00:00,1.0850877193625337,17.645289900763427,46.71228070175438,1082.1052631578946
2026-06-13 13:46:51+00:00,1.2102339180916315,17.61084053225642,46.46666666666666,1082.1473684210523
2026-06-13 13:51:51+00:00,0.9587719298801148,17.598777034981406,46.46666666666666,1081.494736842105
2026-06-13 13:56:51+00:00,1.0429824561381764,17.71296985145482,46.46666666666666,1082.1017543859648
2026-06-13 14:01:51+00:00,0.9602339181243024,17.711079488995228,46.46666666666666,1081.740350877193
2026-06-13 14:06:51+00:00,1.0263157894900417,17.756895905450044,46.46666666666666,1081.656140350877
2026-06-13 14:11:51+00:00,1.0502923976041956,17.64921986482416,46.46666666666666,1082.0666666666666
2026-06-13 14:16:51+00:00,0.9616959064229604,17.673570718086516,46.46666666666666,1082.154385964912
2026-06-13 14:21:51+00:00,0.9739766081751496,17.711850557893214,46.46666666666666,1081.99649122807
2026-06-13 14:26:51+00:00,1.0146198829646949,17.707920593832494,46.46666666666666,1081.4
2026-06-13 14:31:51+00:00,0.975146198819516,17.71928764178029,46.46666666666666,1081.3719298245612
2026-06-13 14:36:51+00:00,1.0146198830736353,17.677550428527756,46.46666666666666,1081.8245614035086
2026-06-13 14:41:51+00:00,1.0242690058283586,17.633997472386408,46.46666666666666,1081.5228070175438
2026-06-13 14:46:51+00:00,0.9637426900846292,17.66158184038227,46.71228070175438,1082.1052631578946
2026-06-13 14:51:51+00:00,0.9593567250797576,17.623575605668396,46.46666666666666,1081.3894736842103
2026-06-13 14:56:51+00:00,1.0222222222211457,17.612482162813436,46.46666666666666,1081.9473684210525
2026-06-13 15:01:51+00:00,0.9804093567600204,17.805547865594228,46.46666666666666,1081.5438596491226
2026-06-13 15:06:51+00:00,1.023391812865512,17.58183839241586,46.46666666666666,1082.1719298245614
2026-06-13 15:11:51+00:00,2.2216374269408874,17.474933420687975,46.46666666666666,1081.7824561403509
2026-06-13 15:16:51+00:00,1.091228070129702,17.64491680290957,46.46666666666666,1081.8666666666666
2026-06-13 15:21:51+00:00,1.0309941520947206,17.652329013606384,46.46666666666666,1081.7473684210524
2026-06-13 15:26:51+00:00,1.1116959065013816,17.438842421623956,46.46666666666666,1082.8105263157893
2026-06-13 15:31:51+00:00,1.0614035087937168,17.540275291495135,46.46666666666666,1081.249122807017
2026-06-13 15:36:51+00:00,1.133333333272347,17.64081272651703,46.46666666666666,1081.0631578947368
2026-06-13 15:41:51+00:00,1.1315789473738818,17.64441933910441,46.46666666666666,1080.6315789473683
2026-06-13 15:46:51+00:00,1.0444444444640482,17.605368430399714,46.46666666666666,1080.873684210526
2026-06-13 15:51:51+00:00,1.0347953216276409,17.63459442895259,46.71228070175438,1081.3087719298244
2026-06-13 15:56:51+00:00,1.0441520467825427,17.54651846224984,46.46666666666666,1081.4701754385965
2026-06-13 16:01:51+00:00,1.093567251527347,17.673645337657284,46.46666666666666,1081.9298245614034
2026-06-13 16:06:51+00:00,1.0961988304431287,17.47475930835617,46.46666666666666,1081.7649122807015
2026-06-13 16:11:51+00:00,1.0459064328716323,17.452522676265726,46.46666666666666,1081.656140350877
2026-06-13 16:16:51+00:00,1.1011695906476433,17.493812172093627,46.46666666666666,1081.217543859649
2026-06-13 16:21:51+00:00,1.0295321637960768,17.59094198005021,46.46666666666666,1081.3122807017542
2026-06-13 16:26:51+00:00,1.0543859649275331,17.32241101802734,46.46666666666666,1080.99649122807
2026-06-13 16:31:51+00:00,1.0947368421444992,17.394717382106673,46.46666666666666,1081.578947368421
2026-06-13 16:36:51+00:00,1.0698830409313302,17.524306703349644,46.46666666666666,1081.6
2026-06-13 16:41:51+00:00,1.031286549694542,17.53194277275878,46.46666666666666,1081.6070175438597
2026-06-13 16:46:51+00:00,1.086842105288227,17.65379653183159,46.46666666666666,1082.298245614035
2026-06-13 16:51:51+00:00,1.0122807017849027,17.61131312287132,46.46666666666666,1081.8456140350877
2026-06-13 16:56:51+00:00,1.0225146199026651,17.63909647638925,46.46666666666666,1081.4
2026-06-13 17:01:51+00:00,1.1043859648447525,17.924068617172495,46.71228070175438,1081.3929824561403
2026-06-13 17:06:51+00:00,1.0201754385594626,17.65698030018459,46.46666666666666,1081.277192982456
2026-06-13 17:11:51+00:00,1.0804093567578406,17.671357004153577,46.46666666666666,1082.014035087719
2026-06-13 17:16:51+00:00,1.078070175496336,17.731201899913763,46.46666666666666,1081.6947368421052
2026-06-13 17:21:51+00:00,1.0330409357564037,17.64459345143622,46.46666666666666,1081.3754385964912
2026-06-13 17:26:51+00:00,1.0257309940997743,17.663248344129546,46.46666666666666,1081.154385964912
2026-06-13 17:31:51+00:00,1.076023391807425,17.683818472472712,46.46666666666666,1080.9684210526314
2026-06-13 17:36:51+00:00,1.0102339181232196,17.638275661110747,46.46666666666666,1081.936842105263
2026-06-13 17:41:51+00:00,1.0730994151556814,17.647951332121014,46.46666666666666,1081.0596491228068
2026-06-13 17:46:51+00:00,1.0809941520119395,17.671058525870475,46.46666666666666,1081.0912280701752
2026-06-13 17:51:51+00:00,1.019883040877943,17.654468107968547,46.46666666666666,1081.873684210526
2026-06-13 17:56:51+00:00,1.000584795314012,17.6534980535485,46.46666666666666,1081.4526315789471
2026-06-13 18:01:51+00:00,1.0690058480229396,17.64362339701616,46.71228070175438,1081.8070175438595
2026-06-13 18:06:51+00:00,1.0061403508815516,17.687076860396488,46.46666666666666,1081.438596491228
2026-06-13 18:11:51+00:00,1.0719298245930131,17.600393792348157,46.46666666666666,1081.501754385965
2026-06-13 18:16:51+00:00,1.0719298245930131,17.573605366440546,46.46666666666666,1081.7929824561402
2026-06-13 18:21:51+00:00,1.0201754385322346,17.37800259825345,46.46666666666666,1082.3824561403508
2026-06-13 18:26:51+00:00,1.0102339181504476,17.565869804270374,46.46666666666666,1082.098245614035
2026-06-13 18:31:51+00:00,1.016666666626378,17.616262887732614,46.46666666666666,1082.115789473684
2026-06-13 18:36:51+00:00,1.0602339180948943,17.652254394035605,46.46666666666666,1081.835087719298
2026-06-13 18:41:51+00:00,1.0687134502597218,17.666830083526662,46.46666666666666,1081.438596491228
2026-06-13 18:46:51+00:00,0.9997076023511796,17.68026160626586,46.46666666666666,1081.4491228070174
2026-06-13 18:51:51+00:00,1.076023391834667,17.683519994189624,46.46666666666666,1082.4877192982456
2026-06-13 18:56:51+00:00,1.0163742689448585,17.65339856078747,46.46666666666666,1081.6491228070174
2026-06-13 19:01:51+00:00,1.028654970751532,17.60994509740714,46.71228070175438,1081.3824561403508
2026-06-13 19:06:51+00:00,1.076023391861895,17.650936114951943,46.46666666666666,1080.8421052631577
2026-06-13 19:11:51+00:00,1.054093567246028,17.56395456862053,46.46666666666666,1081.0
2026-06-13 19:16:51+00:00,1.0023391813214175,17.68640528425952,46.46666666666666,1080.79649122807
2026-06-13 19:21:51+00:00,1.0809941520664097,17.659741224303193,46.46666666666666,1081.161403508772
2026-06-13 19:26:51+00:00,0.9997076023239372,17.63168426569244,46.46666666666666,1081.4070175438596
2026-06-13 19:31:51+00:00,1.009941520468942,17.607184173288537,46.46666666666666,1081.1298245614034
2026-06-13 19:36:51+00:00,1.0865497076067072,17.653124955694633,46.46666666666666,1080.8947368421052
2026-06-13 19:41:51+00:00,1.1213450292288911,17.575545475280652,46.46666666666666,1080.6245614035086
2026-06-13 19:46:51+00:00,1.0017543859856204,17.60822884727936,46.46666666666666,1081.5894736842104
2026-06-13 19:51:51+00:00,1.0716374269114937,17.686753508923136,46.46666666666666,1081.0070175438595
2026-06-13 19:56:51+00:00,1.0137426900563042,17.580893211186066,46.71228070175438,1080.940350877193
2026-06-13 20:01:51+00:00,1.0187134503152748,17.6125070360037,46.46666666666666,1081.7122807017545
2026-06-13 20:06:51+00:00,1.0695906432225826,17.68148039258849,46.46666666666666,1081.252631578947
2026-06-13 20:11:51+00:00,1.0742690058000477,17.655164557295766,46.46666666666666,1080.8912280701754
2026-06-13 20:16:51+00:00,1.0078947368889573,17.654841205822414,46.46666666666666,1080.8912280701754
2026-06-13 20:21:51+00:00,1.0733918128099589,17.710830757092655,46.46666666666666,1081.5684210526315
2026-06-13 20:26:51+00:00,1.0023391813486595,17.6619798114264,46.46666666666666,1081.7368421052631
2026-06-13 20:31:51+00:00,0.9997076024056356,17.66173107952381,46.46666666666666,1080.5298245614033
2026-06-13 20:36:51+00:00,1.0570175438977714,17.584897794817568,46.46666666666666,1081.2596491228069
2026-06-13 20:41:51+00:00,1.0576023392335827,17.65998995620578,46.46666666666666,1080.9614035087718
2026-06-13 20:46:51+00:00,1.0070175438443982,17.666083887818928,46.46666666666666,1080.915789473684
2026-06-13 20:51:51+00:00,1.0608187134579197,17.655885879813237,46.46666666666666,1080.578947368421
2026-06-13 20:56:51+00:00,0.9988304093883188,17.637628958164044,46.46666666666666,1080.6631578947367
2026-06-13 21:01:51+00:00,1.0143274853376454,17.643424411494102,46.71228070175438,1080.856140350877
2026-06-13 21:06:51+00:00,0.9961988304180808,17.63969343295544,46.46666666666666,1080.6736842105263
2026-06-13 21:11:51+00:00,1.091228070129702,17.726724725667363,46.46666666666666,1080.9192982456138
2026-06-13 21:16:51+00:00,1.006725146244591,17.667551406044137,46.46666666666666,1081.010526315789
2026-06-13 21:21:51+00:00,1.000000000032685,17.689763164944328,46.46666666666666,1081.3087719298244
2026-06-13 21:26:51+00:00,1.061988304102286,17.662726007134133,46.46666666666666,1080.8842105263157
2026-06-13 21:31:51+00:00,1.0108187134590167,17.425112420601664,46.46666666666666,1080.982456140351
2026-06-13 21:36:51+00:00,1.0339181286647945,17.6748143775994,46.46666666666666,1080.978947368421
2026-06-13 21:41:51+00:00,1.0789473683774986,17.629669537281558,46.46666666666666,1080.6491228070174
2026-06-13 21:46:51+00:00,1.0038011695656053,17.652652365079735,46.46666666666666,1081.459649122807
2026-06-13 21:51:51+00:00,0.995906432763789,17.584798302056537,46.46666666666666,1081.154385964912
2026-06-13 21:56:51+00:00,1.0532163742559533,17.688643871382727,46.46666666666666,1081.5649122807015
2026-06-13 22:01:51+00:00,1.017251461962175,17.646956404510703,46.46666666666666,1081.7859649122806
2026-06-13 22:06:51+00:00,1.0122807017576605,17.624122815854072,46.46666666666666,1082.1508771929823
2026-06-13 22:11:51+00:00,1.0535087719102307,17.627555316109643,46.46666666666666,1082.0631578947368
2026-06-13 22:16:51+00:00,1.0669590643340428,17.648921386541073,46.46666666666666,1081.9087719298243
2026-06-13 22:21:51+00:00,1.0040935672471107,17.729908494020364,46.46666666666666,1082.4421052631578
2026-06-13 22:26:51+00:00,1.0678362572968894,17.610765912685654,46.46666666666666,1082.5122807017542
2026-06-13 22:31:51+00:00,1.0043859649830864,17.604497868740687,46.46666666666666,1082.080701754386
2026-06-13 22:36:51+00:00,0.9982456140525358,17.638375153871777,46.46666666666666,1081.8280701754384
2026-06-13 22:41:51+00:00,1.076023391834667,17.74125066877791,46.46666666666666,1081.7368421052631
2026-06-13 22:46:51+00:00,1.0502923976586658,17.664939721067075,46.46666666666666,1081.5157894736842
2026-06-13 22:51:51+00:00,1.002631578894011,17.6900118968469,46.46666666666666,1081.3859649122803
2026-06-13 22:56:51+00:00,1.133333333354031,17.783982809640754,46.46666666666666,1081.3263157894737
2026-06-13 23:01:51+00:00,1.0479532163971612,17.912278724990315,46.71228070175438,1082.0210526315789
2026-06-13 23:06:51+00:00,1.0842105263179749,17.675535700116885,46.46666666666666,1081.7859649122806
2026-06-13 23:11:51+00:00,1.0695906433042808,17.790400092727253,46.46666666666666,1081.4561403508771
2026-06-13 23:16:51+00:00,1.0470760234343146,17.711850557893214,46.46666666666666,1080.9894736842105
2026-06-13 23:21:51+00:00,1.011988304130611,17.67337173256446,46.46666666666666,1081.0070175438595
2026-06-13 23:26:51+00:00,1.04736842106135,17.653871151402367,46.46666666666666,1081.378947368421
2026-06-13 23:31:51+00:00,1.0032163743387343,17.600617651060478,46.46666666666666,1081.2877192982455
2026-06-13 23:36:51+00:00,1.0032163742570503,17.58992217924964,46.46666666666666,1082.0315789473684
2026-06-13 23:41:51+00:00,1.008771929851804,17.63601220079728,46.46666666666666,1082.1754385964912
2026-06-13 23:46:51+00:00,1.1058479532523364,17.66471586235475,46.46666666666666,1081.915789473684
2026-06-13 23:51:51+00:00,0.9961988304180808,17.66339758327109,46.46666666666666,1080.757894736842
2026-06-13 23:56:51+00:00,0.9935672514478426,17.668347348132386,46.46666666666666,1081.1508771929823
2026-06-14 00:01:51+00:00,1.0795321637405095,17.702224633263462,46.71228070175438,1082.010526315789
2026-06-14 00:06:51+00:00,0.9967836256449516,17.677550428527756,46.46666666666666,1082.3859649122803
2026-06-14 00:11:51+00:00,1.0043859649286162,17.73254505218769,46.46666666666666,1082.5263157894735
2026-06-14 00:16:51+00:00,1.1078947368867773,17.6699889786894,46.46666666666666,1081.9438596491227
2026-06-14 00:21:51+00:00,1.005263157891477,17.72776939965819,46.46666666666666,1081.4105263157894
2026-06-14 00:26:51+00:00,1.000584795232328,17.68458954137071,46.46666666666666,1081.1859649122805
2026-06-14 00:31:51+00:00,1.0634502924009297,17.67667986686874,46.46666666666666,1081.9473684210525
2026-06-14 00:36:51+00:00,1.0143274853921014,17.681629631730033,46.46666666666666,1081.873684210526
2026-06-14 00:41:51+00:00,1.0201754386411608,17.682226588296224,46.46666666666666,1081.8140350877193
2026-06-14 00:46:51+00:00,1.1160818713156289,17.633549754961763,46.46666666666666,1081.8070175438595
2026-06-14 00:51:51+00:00,1.0029239766572149,17.70948760481873,46.46666666666666,1082.0315789473684
2026-06-14 00:56:51+00:00,1.0008771930227596,17.70739825683708,46.46666666666666,1081.3754385964912
2026-06-14 01:01:51+00:00,1.0634502924554,17.741300415158424,46.71228070175438,1082.2245614035087
2026-06-14 01:06:51+00:00,1.0029239766844429,17.68866874457298,46.46666666666666,1081.557894736842
2026-06-14 01:11:51+00:00,0.9883040935345804,17.635887834846,46.46666666666666,1081.249122807017
2026-06-14 01:16:51+00:00,1.1128654970640497,17.725356700203186,46.46666666666666,1082.277192982456
2026-06-14 01:21:51+00:00,1.0023391813486455,17.76015429337381,46.46666666666666,1081.638596491228
2026-06-14 01:26:51+00:00,0.9941520468108536,17.70789572064223,46.46666666666666,1081.880701754386
2026-06-14 01:31:51+00:00,1.049415204695805,17.689091588807358,46.46666666666666,1082.2631578947369
2026-06-14 01:36:51+00:00,1.0347953216003989,17.67260066366646,46.46666666666666,1082.3754385964912
2026-06-14 01:41:51+00:00,1.0643274853637903,17.75047862236353,46.46666666666666,1081.7368421052631
2026-06-14 01:46:51+00:00,1.733040935686688,17.75726900330391,46.46666666666666,1081.7298245614031
2026-06-14 01:51:51+00:00,0.9941520467836398,17.707423130027333,46.46666666666666,1082.357894736842
2026-06-14 01:56:51+00:00,0.9906432748777833,17.651831549801223,46.46666666666666,1082.3263157894737
2026-06-14 02:01:51+00:00,1.0333333333562251,17.613128865760142,46.71228070175438,1081.4561403508771
2026-06-14 02:06:51+00:00,1.0783625730961577,17.44598102722793,46.46666666666666,1081.6456140350876
2026-06-14 02:11:51+00:00,1.009941520523398,17.634544682572074,46.46666666666666,1082.1403508771928
2026-06-14 02:16:51+00:00,1.060818713457934,17.62578931960134,46.46666666666666,1081.635087719298
2026-06-14 02:21:51+00:00,1.0698830409857862,17.710333293287494,46.46666666666666,1082.2877192982455
2026-06-14 02:26:51+00:00,0.9932748538480212,17.664268144930105,46.46666666666666,1081.1263157894737
2026-06-14 02:31:51+00:00,0.9988304093338628,17.71886479754591,46.46666666666666,1081.5543859649122
2026-06-14 02:36:51+00:00,1.058479532169201,17.702622604307592,46.46666666666666,1081.915789473684
2026-06-14 02:41:51+00:00,1.005263157864249,17.680012874363282,46.46666666666666,1081.9543859649125
2026-06-14 02:46:51+00:00,0.9868421053448628,17.687947422055505,46.46666666666666,1081.5824561403508
2026-06-14 02:51:51+00:00,1.0482456140241965,17.615168467361276,46.46666666666666,1081.7017543859647
2026-06-14 02:56:51+00:00,0.990058479569214,17.603080096895994,46.46666666666666,1081.775438596491
2026-06-14 03:01:51+00:00,1.1131578946911134,17.57141652569786,46.71228070175438,1081.2456140350876
2026-06-14 03:06:51+00:00,1.065204678326651,17.57562009485142,46.46666666666666,1080.8666666666666
2026-06-14 03:11:51+00:00,1.0210526315767794,17.464138456116107,46.46666666666666,1082.1087719298243
2026-06-14 03:16:51+00:00,1.0102339181232196,17.58561911733505,46.46666666666666,1081.6035087719297
2026-06-14 03:21:51+00:00,1.143274853844744,17.369147742521683,46.46666666666666,1081.336842105263
2026-06-14 03:26:51+00:00,1.003216374284264,17.505403078753744,46.46666666666666,1081.638596491228
2026-06-14 03:31:51+00:00,1.007894736807259,17.41488953940572,46.46666666666666,1082.0245614035086
2026-06-14 03:36:51+00:00,1.0903508771940835,17.568978953052593,46.46666666666666,1081.9263157894736
2026-06-14 03:41:51+00:00,1.0149122806734423,17.458740973830167,46.46666666666666,1081.9192982456138
2026-06-14 03:46:51+00:00,1.0038011696200613,17.482693856048403,46.46666666666666,1081.9052631578943
2026-06-14 03:51:51+00:00,1.1131578948000254,17.632952798395586,46.46666666666666,1082.1263157894737
2026-06-14 03:56:51+00:00,1.0064327485903135,17.594274987544743,46.71228070175438,1081.5122807017542
2026-06-14 04:01:51+00:00,1.035964912271993,17.504681756236273,46.46666666666666,1082.154385964912
2026-06-14 04:06:51+00:00,1.0035087719930118,17.545996125254426,46.46666666666666,1082.2140350877191
2026-06-14 04:11:51+00:00,1.0736842105459343,17.63312691072738,46.46666666666666,1082.0631578947368
2026-06-14 04:16:51+00:00,0.9935672514750706,17.694712929805622,46.46666666666666,1082.0701754385964
2026-06-14 04:21:51+00:00,1.0704678362398852,17.59054400900608,46.46666666666666,1082.256140350877
2026-06-14 04:26:51+00:00,1.0815789473477224,17.446254632320766,46.46666666666666,1082.2070175438596
2026-06-14 04:31:51+00:00,1.0277777777342152,17.666830083526662,46.46666666666666,1082.1017543859648
2026-06-14 04:36:51+00:00,1.0134502923475566,17.40899459331463,46.46666666666666,1082.4280701754385
2026-06-14 04:41:51+00:00,1.065497076035399,17.65809959374618,46.46666666666666,1082.252631578947
2026-06-14 04:46:51+00:00,0.9935672514206146,17.582186617079476,46.46666666666666,1082.4736842105262
2026-06-14 04:51:51+00:00,1.047368421034122,17.651458451947356,46.46666666666666,1082.2456140350876
2026-06-14 04:56:51+00:00,1.0578947368061762,17.704264234864596,46.46666666666666,1082.3824561403508
2026-06-14 05:01:51+00:00,1.06725146193385,17.904891387483758,46.71228070175438,1082.2842105263155
2026-06-14 05:06:51+00:00,1.0128654970390016,17.449115049200415,46.46666666666666,1081.8877192982454
2026-06-14 05:11:51+00:00,1.0599415204133749,17.611387742442098,46.46666666666666,1081.4526315789471
2026-06-14 05:16:51+00:00,1.0049707602371996,17.680560084548947,46.46666666666666,1081.4280701754385
2026-06-14 05:21:51+00:00,1.0698830409585582,17.667725518375942,46.46666666666666,1081.1684210526314
2026-06-14 05:26:51+00:00,1.058479532169201,17.657850861843606,46.46666666666666,1081.2070175438596
2026-06-14 05:31:51+00:00,1.002339181266947,17.68630579149849,46.46666666666666,1082.2245614035087
2026-06-14 05:36:51+00:00,1.0201754385322346,17.497667516583583,46.46666666666666,1081.5157894736842
2026-06-14 05:41:51+00:00,1.0678362572968894,17.610367941641524,46.46666666666666,1081.6035087719297
2026-06-14 05:46:51+00:00,1.0049707602099571,17.57571958761246,46.46666666666666,1082.1087719298243
2026-06-14 05:51:51+00:00,1.03801169587922,17.66419352535934,46.46666666666666,1081.4035087719296
2026-06-14 05:56:51+00:00,1.0383040936424237,17.665014340637843,46.46666666666666,1082.1473684210523
2026-06-14 06:01:51+00:00,1.011988304076155,17.446503364223354,46.46666666666666,1081.6070175438597
2026-06-14 06:06:51+00:00,1.003216374257036,17.575296743378075,46.71228070175438,1081.698245614035
2026-06-14 06:11:51+00:00,1.0672514620427904,17.61608877540082,46.46666666666666,1082.3122807017542
2026-06-14 06:16:51+00:00,1.002046783639898,17.587658718936183,46.46666666666666,1081.6245614035086
2026-06-14 06:21:51+00:00,1.0748538011903008,17.651358959186325,46.46666666666666,1081.1017543859648
2026-06-14 06:26:51+00:00,1.0546783625273548,17.72127749700092,46.46666666666666,1081.2666666666669
2026-06-14 06:31:51+00:00,1.0008771929410756,17.708318564876613,46.46666666666666,1081.5122807017542
2026-06-14 06:36:51+00:00,1.0461988303897698,17.839673882627892,46.46666666666666,1080.677192982456
2026-06-14 06:41:51+00:00,1.0125730994664224,17.674665138457858,46.46666666666666,1080.978947368421
2026-06-14 06:46:51+00:00,1.0654970759809288,17.48866342171027,46.46666666666666,1081.9298245614034
2026-06-14 06:51:51+00:00,1.0584795321147311,17.633425389010483,46.46666666666666,1081.6947368421052
2026-06-14 06:56:51+00:00,1.002046783585442,17.630689338082128,46.46666666666666,1081.7719298245613
2026-06-14 07:01:51+00:00,1.0809941520391677,17.667029069048723,46.46666666666666,1082.238596491228
2026-06-14 07:06:51+00:00,0.9842105262112284,17.66471586235475,46.71228070175438,1082.252631578947
2026-06-14 07:11:51+00:00,1.0038011695928333,17.474411083692566,46.46666666666666,1081.978947368421
2026-06-14 07:16:51+00:00,1.057309941579291,17.57534648975859,46.46666666666666,1082.4210526315787
2026-06-14 07:21:51+00:00,1.0578947368334042,17.61949640246613,46.46666666666666,1082.5122807017542
2026-06-14 07:26:51+00:00,0.9880116958530748,17.644991422480338,46.46666666666666,1082.1052631578946
2026-06-14 07:31:51+00:00,1.0596491228135676,17.651433578757104,46.46666666666666,1082.4631578947367
2026-06-14 07:36:51+00:00,1.0128654970934576,17.74256894786157,46.46666666666666,1082.0596491228068
2026-06-14 07:41:51+00:00,1.0865497076339494,18.093280930496103,46.46666666666666,1081.0070175438595
2026-06-14 07:46:51+00:00,1.0628654970651468,17.447125193979794,46.46666666666666,1082.519298245614
2026-06-14 07:51:51+00:00,1.0040935672198827,17.579052595106994,46.46666666666666,1082.1403508771928
2026-06-14 07:56:51+00:00,0.9824561403127632,17.575570348470904,46.46666666666666,1081.238596491228
2026-06-14 08:01:51+00:00,1.07280701755586,17.604274010028377,46.46666666666666,1081.294736842105
2026-06-14 08:06:51+00:00,1.0081871344887643,17.639768052526207,46.71228070175438,1081.1824561403507
2026-06-14 08:11:51+00:00,1.0032163743387343,17.606089752917185,46.46666666666666,1082.1263157894737
2026-06-14 08:16:51+00:00,1.0538011695100522,17.6993144700033,46.46666666666666,1081.6315789473683
2026-06-14 08:21:51+00:00,1.0070175438716404,17.68620629873746,46.46666666666666,1080.5157894736842
2026-06-14 08:26:51+00:00,1.0652046783266371,17.539031631982247,46.46666666666666,1081.719298245614
2026-06-14 08:31:51+00:00,1.0570175439250136,17.597956219702905,46.46666666666666,1080.9298245614034
2026-06-14 08:36:51+00:00,0.9798245613697532,17.64103658522935,46.46666666666666,1080.8491228070177
2026-06-14 08:41:51+00:00,0.9842105262656986,17.740205994787072,46.46666666666666,1080.3859649122803
2026-06-14 08:46:51+00:00,1.0616959063935385,17.64098683884884,46.46666666666666,1082.3649122807017
2026-06-14 08:51:51+00:00,0.9862573099001396,17.64859803506772,46.46666666666666,1082.249122807017
2026-06-14 08:56:51+00:00,1.076023391834653,17.518262518117012,46.46666666666666,1082.2631578947369
2026-06-14 09:01:51+00:00,1.0842105262635189,17.67807276552317,46.46666666666666,1082.0421052631575
2026-06-14 09:06:51+00:00,0.993859649156576,17.69068347298386,46.46666666666666,1082.1929824561405
2026-06-14 09:11:51+00:00,0.9912280702680364,17.650985861332458,46.71228070175438,1081.9087719298243
