timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-12 15:56:36+00:00,1.0581871344876816,17.560870293028565,46.71228070175438,1080.8035087719295
2026-06-12 16:01:36+00:00,1.00467836255568,17.529579819684294,46.46666666666666,1081.519298245614
2026-06-12 16:06:36+00:00,0.9947368421194368,17.530699113245895,46.46666666666666,1081.659649122807
2026-06-12 16:11:36+00:00,1.1169590643329457,17.590842487289184,46.46666666666666,1081.4736842105262
2026-06-12 16:16:36+00:00,1.0008771929683036,17.61541719926385,46.46666666666666,1081.438596491228
2026-06-12 16:21:36+00:00,0.9926900584305258,17.507890397779523,46.46666666666666,1081.638596491228
2026-06-12 16:26:36+00:00,1.060818713485162,17.61700908344035,46.46666666666666,1081.835087719298
2026-06-12 16:31:36+00:00,1.0011695906498232,17.605443049970493,46.46666666666666,1081.6912280701754
2026-06-12 16:36:36+00:00,0.9967836257266498,17.490777642882172,46.46666666666666,1081.4701754385965
2026-06-12 16:41:36+00:00,0.9888888889248476,17.599548103879393,46.46666666666666,1081.354385964912
2026-06-12 16:46:36+00:00,1.0423976607751513,17.59313082079289,46.46666666666666,1081.157894736842
2026-06-12 16:51:36+00:00,0.9906432748777833,17.660835644674535,46.46666666666666,1081.6035087719297
2026-06-12 16:56:36+00:00,1.0043859648197042,17.606040006536674,46.46666666666666,1081.0877192982457
2026-06-12 17:01:36+00:00,1.0842105263724449,17.639544193813883,46.71228070175438,1081.2807017543855
2026-06-12 17:06:36+00:00,1.006725146217363,17.600841509772803,46.46666666666666,1081.0842105263157
2026-06-12 17:11:36+00:00,0.99385964910212,17.568531235627958,46.46666666666666,1080.6035087719297
2026-06-12 17:16:36+00:00,1.1052631579165393,17.557960129768414,46.46666666666666,1080.79649122807
2026-06-12 17:21:36+00:00,1.0049707601827294,17.529803678396615,46.46666666666666,1081.4561403508771
2026-06-12 17:26:36+00:00,1.0040935672743387,17.568655601579252,46.46666666666666,1081.336842105263
2026-06-12 17:31:36+00:00,1.0529239766561318,17.575371362948843,46.46666666666666,1080.9754385964911
2026-06-12 17:36:36+00:00,1.0040935671926547,17.49465786056239,46.46666666666666,1080.4526315789471
2026-06-12 17:41:36+00:00,1.013157894720521,17.484907569981345,46.46666666666666,1080.9017543859648
2026-06-12 17:46:36+00:00,1.1005847953663164,17.613153738950395,46.46666666666666,1081.2350877192982
2026-06-12 17:51:36+00:00,1.000584795368482,17.513785343870612,46.46666666666666,1080.4982456140349
2026-06-12 17:56:36+00:00,0.9976608186622684,17.537265635473943,46.46666666666666,1080.8526315789472
2026-06-12 18:01:36+00:00,1.0616959064207805,17.43526068222684,46.71228070175438,1081.4105263157894
2026-06-12 18:06:36+00:00,0.9923976608034764,17.555572303503663,46.46666666666666,1081.1333333333332
2026-06-12 18:11:36+00:00,0.9891812865518972,17.439936841995298,46.46666666666666,1081.494736842105
2026-06-12 18:16:36+00:00,1.1005847953935444,17.519282318917583,46.46666666666666,1080.5824561403508
2026-06-12 18:21:36+00:00,1.00467836255568,17.477793837567624,46.46666666666666,1080.4701754385965
2026-06-12 18:26:36+00:00,1.005263157864249,17.519307192107835,46.46666666666666,1080.378947368421
2026-06-12 18:31:36+00:00,1.060818713457934,17.528759004405792,46.46666666666666,1080.757894736842
2026-06-12 18:36:36+00:00,1.0198830409051851,17.574202323006727,46.46666666666666,1080.4666666666665
2026-06-12 18:41:36+00:00,0.9956140350278276,17.52343614169063,46.46666666666666,1081.2631578947369
2026-06-12 18:46:36+00:00,1.1005847952846182,17.571491145268638,46.46666666666666,1081.1508771929823
2026-06-12 18:51:36+00:00,0.9941520468108678,17.676456008156414,46.46666666666666,1080.9473684210525
2026-06-12 18:56:36+00:00,1.0008771929683036,17.634793414474657,46.46666666666666,1081.8912280701754
2026-06-12 19:01:36+00:00,1.053508771991929,17.59651357466795,46.71228070175438,1081.9754385964911
2026-06-12 19:06:36+00:00,0.9985380117340412,17.59022065753273,46.46666666666666,1081.1263157894737
2026-06-12 19:11:36+00:00,0.9900584795419718,17.5659195506509,46.46666666666666,1081.4807017543858
2026-06-12 19:16:36+00:00,1.0625730993563849,17.474137478599726,46.46666666666666,1081.5543859649122
2026-06-12 19:21:36+00:00,1.1733918129167051,17.585370385432462,46.46666666666666,1080.9649122807016
2026-06-12 19:26:36+00:00,0.9932748538207932,17.585270892671435,46.46666666666666,1081.277192982456
2026-06-12 19:31:36+00:00,0.9947368421194368,17.577187105837666,46.46666666666666,1080.6736842105263
2026-06-12 19:36:36+00:00,1.076023391834667,17.583902867207257,46.46666666666666,1081.0947368421052
2026-06-12 19:41:36+00:00,1.064035087763969,17.535723497677967,46.46666666666666,1080.677192982456
2026-06-12 19:46:36+00:00,2.9447368420769493,17.552662140243502,46.46666666666666,1081.014035087719
2026-06-12 19:51:36+00:00,1.0491228070142853,17.579749044434212,46.46666666666666,1081.9052631578943
2026-06-12 19:56:36+00:00,1.004678362555694,17.606437977580804,46.46666666666666,1081.5473684210526
2026-06-12 20:01:36+00:00,1.0008771929410756,17.56703884421249,46.71228070175438,1081.3929824561403
2026-06-12 20:06:36+00:00,1.0576023391791267,17.583007432357977,46.46666666666666,1081.8421052631577
2026-06-12 20:11:36+00:00,0.987426900626204,17.54405601641431,46.46666666666666,1080.7824561403509
2026-06-12 20:16:36+00:00,1.0616959064207805,17.426803797539193,46.46666666666666,1081.0315789473684
2026-06-12 20:21:36+00:00,1.033918128583082,17.501920832117655,46.46666666666666,1081.1929824561405
2026-06-12 20:26:36+00:00,0.9891812865246692,17.562611416346606,46.46666666666666,1082.0421052631575
2026-06-12 20:31:36+00:00,1.0023391812941895,17.473714634365344,46.46666666666666,1081.3684210526314
2026-06-12 20:36:36+00:00,1.0502923976041814,17.46408870973559,46.46666666666666,1081.3859649122803
2026-06-12 20:41:36+00:00,1.0076023392346656,17.56144237640449,46.46666666666666,1081.4842105263156
2026-06-12 20:46:36+00:00,0.9874269005444916,17.500801538556054,46.46666666666666,1081.8245614035086
2026-06-12 20:51:36+00:00,1.0356725146449437,17.54701592605499,46.46666666666666,1081.5614035087715
2026-06-12 20:56:36+00:00,0.9921052631764128,17.548408824709426,46.71228070175438,1080.7859649122806
2026-06-12 21:01:36+00:00,0.9976608186894964,17.57213784821534,46.46666666666666,1081.157894736842
2026-06-12 21:06:36+00:00,1.0549707601816465,17.522018369845938,46.46666666666666,1081.719298245614
2026-06-12 21:11:36+00:00,0.9906432748777688,17.512939655401848,46.46666666666666,1081.9684210526314
2026-06-12 21:16:36+00:00,0.9900584795147438,17.456900357751092,46.46666666666666,1082.319298245614
2026-06-12 21:21:36+00:00,1.1023391812919954,17.5355245121559,46.46666666666666,1081.7228070175438
2026-06-12 21:26:36+00:00,1.004093567247125,17.46045722395796,46.46666666666666,1081.985964912281
2026-06-12 21:31:36+00:00,0.9909356725320606,17.54932913274896,46.46666666666666,1082.4701754385965
2026-06-12 21:36:36+00:00,1.087426900624024,17.54870730299252,46.46666666666666,1082.575438596491
2026-06-12 21:41:36+00:00,1.0070175438716404,17.56979976833111,46.46666666666666,1081.9684210526314
2026-06-12 21:46:36+00:00,0.9883040935618226,17.487817733241506,46.46666666666666,1081.9929824561402
2026-06-12 21:51:36+00:00,1.0523391812930925,17.54505094402463,46.46666666666666,1082.256140350877
2026-06-12 21:56:36+00:00,1.0388888888965226,17.490280179077022,46.71228070175438,1081.6631578947367
2026-06-12 22:01:36+00:00,0.9859649122458478,17.573456127299004,46.46666666666666,1081.249122807017
2026-06-12 22:06:36+00:00,1.0160818713178088,17.53132094300234,46.46666666666666,1081.6701754385963
2026-06-12 22:11:36+00:00,1.050584795340157,17.46386485102327,46.46666666666666,1082.2456140350876
2026-06-12 22:16:36+00:00,0.9912280702408084,17.45558207866743,46.46666666666666,1082.9649122807016
2026-06-12 22:21:36+00:00,1.0429824561926466,17.55504996650825,46.46666666666666,1081.557894736842
2026-06-12 22:26:36+00:00,1.0488304093600078,17.511969600981793,46.46666666666666,1081.5263157894735
2026-06-12 22:31:36+00:00,0.983333333357308,17.608303466850128,46.46666666666666,1081.5228070175438
2026-06-12 22:36:36+00:00,0.9915204678950856,17.578778990014165,46.46666666666666,1081.4631578947367
2026-06-12 22:41:36+00:00,1.060818713457934,17.58029625461989,46.46666666666666,1081.0912280701752
2026-06-12 22:46:36+00:00,0.9874269005989618,17.61389993465813,46.46666666666666,1081.1228070175437
2026-06-12 22:51:36+00:00,1.0377192981976862,17.597981092893157,46.46666666666666,1081.378947368421
2026-06-12 22:56:36+00:00,1.1011695905931873,17.678843834421166,46.46666666666666,1080.856140350877
2026-06-12 23:01:36+00:00,1.0418128654938243,17.892852763399002,46.71228070175438,1081.1719298245614
2026-06-12 23:06:36+00:00,1.0836257309277215,17.60623899205873,46.46666666666666,1081.115789473684
2026-06-12 23:11:36+00:00,1.0523391812930925,17.603851165793994,46.46666666666666,1082.1754385964912
2026-06-12 23:16:36+00:00,0.9874269005989618,17.586265820281742,46.46666666666666,1082.1894736842105
2026-06-12 23:21:36+00:00,1.0353801168817398,17.676232149444093,46.46666666666666,1082.1263157894737
2026-06-12 23:26:36+00:00,1.0538011696734344,17.69680227778727,46.46666666666666,1081.6315789473683
2026-06-12 23:31:36+00:00,0.980116959105743,17.684241316707094,46.46666666666666,1081.9087719298243
2026-06-12 23:36:36+00:00,0.9976608187439666,17.632156856307336,46.46666666666666,1081.115789473684
2026-06-12 23:41:36+00:00,1.0444444444368344,17.574650040431372,46.46666666666666,1081.6912280701754
2026-06-12 23:46:36+00:00,0.9947368420921948,17.678147385093943,46.46666666666666,1082.4421052631578
2026-06-12 23:51:36+00:00,1.0383040935607255,17.651358959186325,46.46666666666666,1081.985964912281
2026-06-12 23:56:36+00:00,1.0464912280712753,17.555572303503663,46.46666666666666,1081.6491228070174
2026-06-13 00:01:36+00:00,1.0096491228146505,17.616561366015716,46.71228070175438,1081.7824561403509
2026-06-13 00:06:36+00:00,1.0038011696473037,17.586365313042783,46.46666666666666,1081.3438596491228
2026-06-13 00:11:36+00:00,1.0508771929944487,17.52754021808316,46.46666666666666,1081.6842105263156
2026-06-13 00:16:36+00:00,0.9859649122458478,17.553781433805106,46.46666666666666,1081.2245614035087
2026-06-13 00:21:36+00:00,1.0482456139697405,17.57713735945715,46.46666666666666,1082.017543859649
2026-06-13 00:26:36+00:00,0.9809941520413474,17.525600109243054,46.46666666666666,1081.8
2026-06-13 00:31:36+00:00,1.0517543859845233,17.51266605030901,46.46666666666666,1081.5263157894735
2026-06-13 00:36:36+00:00,1.0084795321975264,17.57571958761246,46.46666666666666,1081.3508771929824
2026-06-13 00:41:36+00:00,1.0067251461356506,17.532067138710072,46.46666666666666,1081.2035087719298
2026-06-13 00:46:36+00:00,1.0605263157219582,17.591140965572272,46.46666666666666,1081.4140350877192
2026-06-13 00:51:36+00:00,1.048245614078667,17.650364031576014,46.46666666666666,1081.982456140351
2026-06-13 00:56:36+00:00,0.9976608187711946,17.616859844298805,46.46666666666666,1081.2736842105262
2026-06-13 01:01:36+00:00,1.053216374228711,17.62302839548273,46.46666666666666,1080.873684210526
2026-06-13 01:06:36+00:00,0.9888888889248476,17.630515225750322,46.71228070175438,1081.0701754385964
2026-06-13 01:11:36+00:00,0.9827485379942827,17.61342734404323,46.46666666666666,1081.4245614035087
2026-06-13 01:16:36+00:00,1.0549707601816465,17.581888138796387,46.46666666666666,1081.3684210526314
2026-06-13 01:21:36+00:00,1.059356725159276,17.548010853665296,46.46666666666666,1081.494736842105
2026-06-13 01:26:36+00:00,0.9888888888976056,17.662427528851033,46.46666666666666,1081.4666666666665
2026-06-13 01:31:36+00:00,1.0444444444368344,17.611860333056995,46.46666666666666,1081.357894736842
2026-06-13 01:36:36+00:00,1.0269005847169126,17.586216073901227,46.46666666666666,1081.1649122807016
2026-06-13 01:41:36+00:00,1.053216374174255,17.56007435094031,46.46666666666666,1081.294736842105
2026-06-13 01:46:36+00:00,1.300877193016234,17.475803982347003,46.46666666666666,1081.5122807017542
2026-06-13 01:51:36+00:00,0.993274853793551,17.48567863887933,46.46666666666666,1081.8140350877193
2026-06-13 01:56:36+00:00,1.003801169538363,17.52137166689923,46.46666666666666,1082.4631578947367
2026-06-13 02:01:36+00:00,1.0681286549239246,17.614869989078187,46.71228070175438,1082.217543859649
2026-06-13 02:06:36+00:00,0.9964912280996004,17.60591564058539,46.46666666666666,1081.8912280701754
2026-06-13 02:11:36+00:00,0.9970760234081552,17.62392383033201,46.46666666666666,1081.4561403508771
2026-06-13 02:16:36+00:00,1.0464912281529737,17.69971244104743,46.46666666666666,1082.0666666666666
2026-06-13 02:21:36+00:00,1.0014619882496447,17.600543031489714,46.46666666666666,1081.5859649122806
2026-06-13 02:26:36+00:00,1.05000000000436,17.65601024576453,46.46666666666666,1082.0842105263157
2026-06-13 02:31:36+00:00,1.044152046809785,17.592036400421552,46.46666666666666,1081.9754385964911
2026-06-13 02:36:36+00:00,0.9991228069609122,17.536270707863633,46.46666666666666,1081.9894736842105
2026-06-13 02:41:36+00:00,0.9912280702408084,17.556691597065267,46.46666666666666,1081.5719298245613
2026-06-13 02:46:36+00:00,1.057309941524835,17.604572488311465,46.46666666666666,1081.3859649122803
2026-06-13 02:51:36+00:00,0.9921052630947288,17.55582103540624,46.46666666666666,1081.2596491228069
2026-06-13 02:56:36+00:00,1.048245614051439,17.566392141265798,46.46666666666666,1080.677192982456
2026-06-13 03:01:36+00:00,1.0938596491271824,17.38078839556233,46.46666666666666,1081.8280701754384
2026-06-13 03:06:36+00:00,1.0619883041295282,17.4666755215224,46.71228070175438,1081.578947368421
2026-06-13 03:11:36+00:00,0.990058479596442,17.536594059336984,46.46666666666666,1081.4736842105262
2026-06-13 03:16:36+00:00,0.9918128654949072,17.538708280508896,46.46666666666666,1081.319298245614
2026-06-13 03:21:36+00:00,1.0444444444095922,17.53064936686538,46.46666666666666,1081.077192982456
2026-06-13 03:26:36+00:00,1.0365497077167165,17.446428744652575,46.46666666666666,1081.4105263157894
2026-06-13 03:31:36+00:00,0.9888888889248476,17.364471582753225,46.46666666666666,1081.501754385965
2026-06-13 03:36:36+00:00,1.0745614034815532,17.48406188151258,46.46666666666666,1081.9122807017543
2026-06-13 03:41:36+00:00,0.9956140350278132,17.494185269947494,46.46666666666666,1081.4526315789471
2026-06-13 03:46:36+00:00,0.979239766061184,17.45737294836599,46.46666666666666,1082.056140350877
2026-06-13 03:51:36+00:00,1.0464912280440473,17.495727407743466,46.46666666666666,1081.6140350877192
2026-06-13 03:56:36+00:00,1.0590643274505285,17.408223524416645,46.46666666666666,1082.056140350877
2026-06-13 04:01:36+00:00,1.3415204678329928,17.5816394068938,46.46666666666666,1082.294736842105
2026-06-13 04:06:36+00:00,1.0719298245930131,17.395115353150803,46.71228070175438,1081.8526315789472
2026-06-13 04:11:36+00:00,1.0175438596164526,17.45933793039636,46.46666666666666,1080.5824561403508
2026-06-13 04:16:36+00:00,1.0201754385867048,17.488713168090786,46.46666666666666,1080.873684210526
2026-06-13 04:21:36+00:00,1.0725146198471125,17.465307496058223,46.46666666666666,1081.536842105263
2026-06-13 04:26:36+00:00,1.054093567273256,17.523212282978307,46.46666666666666,1081.7368421052631
2026-06-13 04:31:36+00:00,1.017251461934947,17.528584892073983,46.46666666666666,1080.7859649122806
2026-06-13 04:36:36+00:00,1.096783625778926,17.302437846250353,46.46666666666666,1080.985964912281
2026-06-13 04:41:36+00:00,1.526315789479142,17.497916248486156,46.46666666666666,1081.9298245614034
2026-06-13 04:46:36+00:00,1.0304093567316954,17.46227296684677,46.46666666666666,1081.8315789473684
2026-06-13 04:51:36+00:00,1.0824561403105832,17.539578842167913,46.46666666666666,1082.0245614035086
2026-06-13 04:56:36+00:00,1.062573099465311,17.69058398022283,46.46666666666666,1081.743859649123
2026-06-13 05:01:36+00:00,1.0710526316029243,17.977744961748765,46.46666666666666,1082.3298245614037
2026-06-13 05:06:36+00:00,1.4111111110773464,17.75256797034519,46.46666666666666,1082.4491228070174
2026-06-13 05:11:36+00:00,1.019298245596616,17.75505528937097,46.46666666666666,1081.6701754385963
2026-06-13 05:16:36+00:00,1.019298245596616,17.792539187089417,46.71228070175438,1081.178947368421
2026-06-13 05:21:36+00:00,1.075146198790108,17.695608364654902,46.46666666666666,1081.4631578947367
2026-06-13 05:26:36+00:00,1.0532163742559533,17.680609830929463,46.46666666666666,1081.0491228070175
2026-06-13 05:31:36+00:00,1.0064327485358433,17.60492071297507,46.46666666666666,1080.982456140351
2026-06-13 05:36:36+00:00,1.0491228070142853,17.68638041106927,46.46666666666666,1081.217543859649
2026-06-13 05:41:36+00:00,1.0675438596698257,17.69508602765949,46.46666666666666,1081.4105263157894
2026-06-13 05:46:36+00:00,1.0008771929683036,17.663745807934696,46.46666666666666,1081.9087719298243
2026-06-13 05:51:36+00:00,1.013157894720521,17.65541328919834,46.46666666666666,1082.098245614035
2026-06-13 05:56:36+00:00,1.1195906432214855,17.353179154376196,46.46666666666666,1081.519298245614
2026-06-13 06:01:36+00:00,1.0298245613958985,17.508835579009318,46.46666666666666,1082.336842105263
2026-06-13 06:06:36+00:00,1.01403508779228,17.505900542558894,46.46666666666666,1081.8210526315788
2026-06-13 06:11:36+00:00,1.0675438596425977,17.519008713824746,46.46666666666666,1082.3122807017542
2026-06-13 06:16:36+00:00,1.0058479531728182,17.564178427332855,46.46666666666666,1082.0035087719298
2026-06-13 06:21:36+00:00,1.189181286520295,17.662228543328972,46.71228070175438,1081.4491228070174
2026-06-13 06:26:36+00:00,1.0959064327616233,17.642354864313013,46.46666666666666,1081.6
2026-06-13 06:31:36+00:00,0.9915204677861597,17.711800811512703,46.46666666666666,1081.659649122807
2026-06-13 06:36:36+00:00,1.0134502923203428,17.724038421119527,46.46666666666666,1081.4035087719296
2026-06-13 06:41:36+00:00,1.0447368421183398,17.691653527403915,46.46666666666666,1081.6631578947367
2026-06-13 06:46:36+00:00,1.0067251461901208,17.479311102173344,46.46666666666666,1082.119298245614
2026-06-13 06:51:36+00:00,0.993274853820779,17.55005045526644,46.46666666666666,1082.077192982456
2026-06-13 06:56:36+00:00,1.056725146216266,17.56303426058099,46.46666666666666,1082.1052631578946
2026-06-13 07:01:36+00:00,1.0309941520402504,17.649418850346223,46.46666666666666,1081.2842105263155
2026-06-13 07:06:36+00:00,0.9877192982260112,17.574276942577505,46.46666666666666,1082.157894736842
2026-06-13 07:11:36+00:00,1.0491228070142853,17.614248159321733,46.46666666666666,1081.8842105263157
2026-06-13 07:16:36+00:00,0.9906432748777688,17.60143846633899,46.46666666666666,1082.7298245614031
2026-06-13 07:21:36+00:00,1.000584795341254,17.626858866782424,46.71228070175438,1082.3684210526314
2026-06-13 07:26:36+00:00,1.0865497076339494,17.65931838006881,46.46666666666666,1082.1122807017543
2026-06-13 07:31:36+00:00,1.043274853792468,17.612059318579053,46.46666666666666,1082.4210526315787
2026-06-13 07:36:36+00:00,1.0049707602371851,17.585196273100667,46.46666666666666,1082.2666666666669
2026-06-13 07:41:36+00:00,1.1122807017282526,17.714835340724157,46.46666666666666,1082.59649122807
2026-06-13 07:46:36+00:00,1.0192982456238582,17.4193169672716,46.46666666666666,1082.0596491228068
2026-06-13 07:51:36+00:00,1.000584795368482,17.617481674055245,46.46666666666666,1082.491228070175
2026-06-13 07:56:36+00:00,1.054678362581825,17.61581517030798,46.46666666666666,1081.940350877193
2026-06-13 08:01:36+00:00,1.0374269005434087,17.637927436447132,46.46666666666666,1081.6736842105263
2026-06-13 08:06:36+00:00,0.9859649122458478,17.679341298226316,46.46666666666666,1082.2421052631578
2026-06-13 08:11:36+00:00,0.9871345029174564,17.644145734011573,46.46666666666666,1082.617543859649
2026-06-13 08:16:36+00:00,1.0470760234615284,17.611860333056995,46.46666666666666,1083.161403508772
2026-06-13 08:21:36+00:00,0.9988304094155468,17.74836440119163,46.46666666666666,1082.5543859649122
2026-06-13 08:26:36+00:00,0.9836257310660556,17.610243575690234,46.46666666666666,1082.0491228070175
2026-06-13 08:31:36+00:00,1.0871345029425044,17.651234593235042,46.71228070175438,1082.3298245614037
2026-06-13 08:36:36+00:00,0.9994152046696598,17.634669048523367,46.46666666666666,1082.2350877192982
2026-06-13 08:41:36+00:00,0.9970760232992432,17.67849560975755,46.46666666666666,1081.5614035087715
2026-06-13 08:46:36+00:00,1.061403508766503,17.43996171518556,46.46666666666666,1082.0736842105262
2026-06-13 08:51:36+00:00,1.0038011696472893,17.584972414388346,46.46666666666666,1082.2070175438596
2026-06-13 08:56:36+00:00,0.986842105372105,17.6423051179325,46.46666666666666,1081.7052631578947
2026-06-13 09:01:36+00:00,1.0961988304159007,17.703070321732227,46.46666666666666,1081.8035087719295
2026-06-13 09:06:36+00:00,0.985964912300318,17.70289620940042,46.46666666666666,1082.0245614035086
2026-06-13 09:11:36+00:00,0.9865497076361152,17.672874268759298,46.46666666666666,1082.3298245614037
2026-06-13 09:16:36+00:00,1.0678362572424192,17.7125718804107,46.46666666666666,1081.656140350877
2026-06-13 09:21:36+00:00,1.003216374229808,17.723715069646172,46.46666666666666,1082.056140350877
2026-06-13 09:26:36+00:00,0.9894736841517188,17.66200468461665,46.71228070175438,1081.9438596491227
2026-06-13 09:31:36+00:00,1.105263157862069,17.69630481398211,46.46666666666666,1082.6736842105263
2026-06-13 09:36:36+00:00,1.0143274854738138,17.53567375129744,46.46666666666666,1082.178947368421
2026-06-13 09:41:36+00:00,0.9997076023511796,17.674565645696827,46.46666666666666,1082.3228070175437
2026-06-13 09:46:36+00:00,1.04590643270825,17.62332687376582,46.46666666666666,1082.361403508772
2026-06-13 09:51:36+00:00,0.987426900598976,17.67580930520971,46.46666666666666,1081.677192982456
2026-06-13 09:56:36+00:00,0.9827485379942827,17.613054246189364,46.46666666666666,1081.6456140350876
2026-06-13 10:01:36+00:00,1.1084795321408762,17.684266189897357,46.46666666666666,1081.6
2026-06-13 10:06:36+00:00,0.9894736842061748,17.688519505431433,46.46666666666666,1081.4421052631578
2026-06-13 10:11:36+00:00,0.9956140350550412,17.67839611699652,46.46666666666666,1081.5543859649122
2026-06-13 10:16:36+00:00,1.051461988357488,17.647528487886632,46.46666666666666,1081.5508771929824
2026-06-13 10:21:36+00:00,1.0078947368617293,17.693145918819376,46.46666666666666,1081.8456140350877
2026-06-13 10:26:36+00:00,0.9950292398281846,17.626684754450615,46.46666666666666,1081.7649122807015
2026-06-13 10:31:36+00:00,1.0897660818855144,17.60842783280142,46.71228070175438,1081.4210526315787
2026-06-13 10:36:36+00:00,0.9956140351095116,17.65792548141438,46.46666666666666,1081.2315789473682
2026-06-13 10:41:36+00:00,0.9985380117068132,17.620491330076437,46.46666666666666,1081.8035087719295
2026-06-13 10:46:36+00:00,1.002339181266947,17.5259234607164,46.46666666666666,1082.017543859649
2026-06-13 10:51:36+00:00,1.0540935671915577,17.57253581925946,46.46666666666666,1081.4526315789471
2026-06-13 10:56:36+00:00,1.0187134503152748,17.52244121408032,46.46666666666666,1081.1438596491228
2026-06-13 11:01:36+00:00,1.0707602338941768,17.798409259990255,46.46666666666666,1082.3508771929824
2026-06-13 11:06:36+00:00,1.1558479531967691,17.71637747852014,46.46666666666666,1082.6877192982456
2026-06-13 11:11:36+00:00,1.0008771929955458,17.65892040902469,46.46666666666666,1082.8947368421052
2026-06-13 11:16:36+00:00,1.002339181266947,17.614074046989934,46.46666666666666,1082.1719298245614
2026-06-13 11:21:36+00:00,1.067836257215177,17.566790112309917,46.46666666666666,1081.9052631578943
2026-06-13 11:26:36+00:00,1.0067251461901208,17.65200566213303,46.46666666666666,1082.3508771929824
2026-06-13 11:31:36+00:00,1.0497076023500824,17.61810350381169,46.71228070175438,1082.417543859649
2026-06-13 11:36:36+00:00,1.045321637399681,17.584698809295507,46.46666666666666,1083.0631578947368
2026-06-13 11:41:36+00:00,1.0055555554912985,17.618153250192204,46.46666666666666,1082.0701754385964
2026-06-13 11:46:36+00:00,0.9956140350278276,17.62539134855722,46.46666666666666,1082.4456140350876
2026-06-13 11:51:36+00:00,1.0564327485619884,17.665934648677386,46.46666666666666,1081.9894736842105
2026-06-13 11:56:36+00:00,0.9868421052087086,17.665934648677386,46.46666666666666,1081.859649122807
2026-06-13 12:01:36+00:00,0.9877192982532392,17.719412007731584,46.46666666666666,1082.3052631578946
2026-06-13 12:06:36+00:00,1.131286549692362,17.72871458088798,46.46666666666666,1082.8912280701754
2026-06-13 12:11:36+00:00,0.995906432736561,17.677774287240076,46.46666666666666,1082.8210526315788
2026-06-13 12:16:36+00:00,0.9900584795147438,17.654667093490616,46.46666666666666,1082.7614035087718
2026-06-13 12:21:36+00:00,1.0540935672460137,17.793086397275093,46.46666666666666,1083.298245614035
2026-06-13 12:26:36+00:00,0.9973684210896891,17.660935137435573,46.46666666666666,1082.6666666666663
2026-06-13 12:31:36+00:00,0.9847953215742676,17.793335129177667,46.46666666666666,1083.3403508771928
2026-06-13 12:36:36+00:00,1.1152046784072382,17.706701807509862,46.71228070175438,1082.7473684210524
2026-06-13 12:41:36+00:00,0.9959064327910312,17.682375827437767,46.46666666666666,1082.4666666666665
2026-06-13 12:46:36+00:00,0.9929824561937296,17.65511481091525,46.46666666666666,1082.2631578947369
2026-06-13 12:51:36+00:00,1.042690058456671,17.658373198839016,46.46666666666666,1081.9122807017543
2026-06-13 12:56:36+00:00,0.9883040935345804,17.647230009603543,46.46666666666666,1082.2070175438596
2026-06-13 13:01:36+00:00,1.0038011695928333,17.661233615718665,46.46666666666666,1082.0491228070175
2026-06-13 13:06:36+00:00,1.0897660818582864,17.768312699778356,46.46666666666666,1082.4807017543858
2026-06-13 13:11:36+00:00,0.9915204678950856,17.720829779576274,46.46666666666666,1082.4210526315787
2026-06-13 13:16:36+00:00,0.9935672514478426,17.67590879797074,46.46666666666666,1081.7122807017545
2026-06-13 13:21:36+00:00,1.0038011695928333,17.731002914391702,46.46666666666666,1081.3929824561403
2026-06-13 13:26:36+00:00,1.0698830409585582,17.574202323006727,46.46666666666666,1081.719298245614
2026-06-13 13:31:36+00:00,1.0128654971206998,17.569202811764917,46.46666666666666,1081.9719298245614
2026-06-13 13:36:36+00:00,1.0745614034543252,17.600617651060478,46.46666666666666,1081.838596491228
2026-06-13 13:41:36+00:00,1.1152046782983265,17.67630676901487,46.71228070175438,1082.0280701754384
2026-06-13 13:46:36+00:00,1.247368420975306,17.63362437453254,46.46666666666666,1082.1263157894737
2026-06-13 13:51:36+00:00,0.992690058484996,17.63919596915028,46.46666666666666,1081.5157894736842
2026-06-13 13:56:36+00:00,1.0719298245930131,17.735131863974495,46.46666666666666,1082.1052631578946
2026-06-13 14:01:36+00:00,0.993274853793551,17.722645522465097,46.46666666666666,1081.838596491228
2026-06-13 14:06:36+00:00,1.0540935672188,17.717248040179157,46.46666666666666,1081.6877192982456
2026-06-13 14:11:36+00:00,1.0751461988173503,17.666730590765635,46.46666666666666,1082.0842105263157
2026-06-13 14:16:36+00:00,0.9950292398281846,17.69339465072196,46.46666666666666,1082.238596491228
2026-06-13 14:21:36+00:00,1.006725146217363,17.749608060704514,46.46666666666666,1081.957894736842
2026-06-13 14:26:36+00:00,1.0611111111938951,17.69409110004917,46.46666666666666,1081.417543859649
2026-06-13 14:31:36+00:00,1.0078947369161853,17.703343926825067,46.46666666666666,1081.491228070175
2026-06-13 14:36:36+00:00,1.048245614051439,17.72369019645592,46.46666666666666,1081.835087719298
2026-06-13 14:41:36+00:00,1.0684210526599145,17.640389882282648,46.46666666666666,1081.5543859649122
2026-06-13 14:46:36+00:00,1.0064327485358433,17.612482162813436,46.71228070175438,1082.1473684210523
2026-06-13 14:51:36+00:00,0.9897660818604664,17.67272502961775,46.46666666666666,1081.5157894736842
